2095	Sainte-Félicité, Bas-Saint-Laurent, Quebec
2096	Powell, Tennessee, United States
2097	Dominican Republic
2098	Ealing
2099	Bratislava
2100	Gdynia
2101	Montego Bay
2102	South Oxfordshire
2103	Županja
2104	Waldshut-Tiengen
2105	Salo, Finland
2106	Zwolle
2107	Antibes, Alpes-Maritimes, France
2108	Hammonton, New Jersey
2109	Portrane
2110	Geelong
2111	Solna Municipality
2112	Stockholm County
2113	Tromsø
2114	San Luis Obispo, California
2115	Toronto Area, ON, Canada
2116	Rossville, Georgia, U.S.
2117	Seattle, Washington United States of America
2118	Armagh
2119	Girona
2120	Chikuma, Nagano
2121	Nagano Prefecture
2122	Arlington County, Virginia
2123	Amersfoort
2124	Wilkes-Barre, Pennsylvania, United States
2125	Blue Ridge Mountain
2126	Latvia
2127	Riga
2128	Huttig, Arkansas, United States
2129	Lubbock, Texas, U.S.
2130	Crimea
2131	Kerch
2132	Ann Arbor, Michigan, United States
2133	Karlsruhe
2134	Philadelphia, US
2135	Paris, Illinois
2136	Pergamino, Buenos Aires, Argentina
2137	Bellshill, Lanarkshire, Scotland
2138	Vasto
2139	Boca Raton, United States
2140	Algeria
2141	Pantelimon, Bucharest
2142	Honolulu, Hawaii, United States
2143	Salisbury
2144	Nuneaton, Warwickshire, England
2145	Stavanger, Norway
2146	South Park, Houston, Texas, U.S.
2147	Manchester, England, UK
2148	Pakistan
2149	Chillán Viejo
2150	Weert
2151	Gijón
2152	Alameda, California
2153	City of Salford
2154	Neckarbischofsheim
2155	now located in Hamburg, Germany
2156	Windsor, Berkshire, England
2157	Brescia
2158	Bandar-e Anzali
2159	Gilan Province
2160	Connecticut, United States
2161	Rothwell, West Yorkshire
2162	Irvine, North Ayrshire
2163	Woonsocket, Rhode Island
2164	Hämeenlinna, Finland
2165	Río Piedras, Puerto Rico
2166	Colchester, Essex, England
2167	St. Louis, MO
2168	West Germany
2169	East Riding of Yorkshire
2170	Kingston upon Hull
2171	Newport, Rhode Island
2172	Corby
2173	Northamptonshire
2174	Strängnäs
2175	Maine
2176	Wells, Maine
2177	Petrolina
2178	Bandera, Texas
2179	Terenure
2180	Black Oak, Arkansas, United States
2181	San Juan, Metro Manila
2182	Panama City, Florida
2183	Capital District (Venezuela)
2184	Montpellier, France
2185	Royal Leamington Spa
2186	Newport Beach, California
2187	Chocó Department
2188	Malmö
2189	North Carolina/Brooklyn, NY
2190	Africa
2191	New Canaan, Connecticut
2192	Versailles (city)
2193	Gilbert, Arizona
2194	Basel
2195	South Figueroa Corridor, South Central Los Angeles, California, United States
2196	Greensboro, North Carolina
2197	Camberwell
2198	A Coruña
2199	Antwerp
2200	Amiens
2201	Danbury, Connecticut
2202	Winchester, England
2203	Hamina
2204	Chatsworth, Los Angeles
2205	Uddevalla
2206	Warwickshire
2207	Suffolk, Virginia
2208	Azerbaijan
2209	San Francisco, CA
2210	New York City, New York,
2211	Almería
2212	Worcester, Massachusetts
2213	Hamilton, Ontario, Canada
2214	Waterford Township, Michigan
2215	Greenville, North Carolina
2216	Hämeenlinna
2217	Rocky Mount, North Carolina
2218	Sarasota, Florida, U.S.
2219	Oosterhout, Netherlands
2220	Falköping
2221	Decatur, Illinois, United States
2222	Florence
2223	Billings, Montana
2224	Bilbao, Spain.
2225	São Luís, Maranhão
2226	Navarre
2227	Pamplona
2228	Basque Country
2229	Nancy, France
2230	Nottingham, England
2231	Wonju
2232	Tibet
2233	Brasília, Brazil
2234	Middlebury, Vermont
2235	Vermont
2236	Watford
2237	Westberlin, Germany
2238	Osdorp, Amsterdam, Netherlands
2239	Crotone,
2240	Calabria
2241	Harrisburg, Pennsylvania
2242	Aurora, Illinois
2243	Kitchener, Ontario
2244	Hagen
2245	Saint Paul, Minnesota, United States
2246	Bochum
2247	Edison, New Jersey
2248	El Sereno, Los Angeles
2249	Paw Paw, West Virginia
2250	Zielona Góra
2251	Charlesbourg, Quebec City
2252	Uxbridge
2253	Moose Jaw
2254	Providence, Rhode Island, U.S.
2255	Amarillo, Texas
2256	Cape Cod
2257	Beşiktaş
2258	Levent
2259	Eastbourne
2260	East Sussex
2261	Garland, Texas
2262	Alphen aan den Rijn
2263	Bromsgrove, Worcestershire, England
2264	Santa Barbara, California, USA
2265	Sunnfjord
2266	Atsugi, Kanagawa
2267	Champaign, Illinois, United States
2268	Samsun
2269	Indianola, Iowa
2270	Auckland, New Zealand
2271	Płock
2272	Cumbria
2273	Kungsbacka Municipality
2274	Trenton, New Jersey
2275	Mumbai, Maharashtra, India
2276	Madison, Tennessee
2277	Ottawa County, Ohio
2278	Seattle,
2279	Vancouver,
2280	Manila, Philippines
2281	Whitburn, West Lothian, Scotland
2282	Landau, Germany
2283	Roxbury, Boston
2284	http://dbpedia.org/resource/Portsmouth_/_Reading
2285	Zama, Kanagawa, Japan
2286	Egremont, Cumbria, England, UK
2287	(Houston, Texas, United States)
2288	Oxford, England
2289	Czechoslovakia
2290	Kanoya, Kagoshima
2291	Kansas
2292	Greentop, Missouri
2293	Richmond, California, U.S.
2294	Hemel Hempstead, Hertfordshire, England
2295	Alpena, Michigan
2296	Omsk, USSR
2297	Martin, Slovakia
2298	Oahu
2299	Auckland Region
2300	Sion, Switzerland
2301	South Central, Los Angeles, California, United States
2302	Myrskylä
2303	Morąg
2304	http://dbpedia.org/resource/Kan%C3%ADn
2305	Warrnambool
2306	Solvang, California
2307	Redmond and Bend, Oregon United States
2308	Campania
2309	Philadelphia, Pennsylvania
2310	New Jersey, USA
2311	Havsa
2312	Srinagar, Kashmir, India
2313	Chernogolovka
2314	Kusatsu, Shiga, Japan
2315	Kinshasa
2316	Whitewater, Wisconsin
2317	Mount Pleasant, South Carolina, U.S.
2318	Geelong, Victoria, Australia
2319	Hatfield, Hertfordshire, England, UK
2320	Durham, North Carolina
2321	USSR, Russia
2322	East Anglia, United Kingdom
2323	Boulogne-Billancourt, France
2324	Greenville, Texas, US
2325	Hiroshima Prefecture
2326	Takehara, Hiroshima
2327	Fort Wayne, Indiana
2328	Koszalin
2329	East Prussia
2330	Sovetsk, Kaliningrad Oblast
2331	Jersey
2332	Inagua
2333	Matthew Town
2334	Toccoa, Georgia
2335	Pontardawe
2336	Portage la Prairie
2337	Novi Sad, Serbia
2338	Lawrence, Kansas,
2339	Morecambe, England
2340	Berkeley, California, USA
2341	Bournemouth
2342	Iowa
2343	Mansfield
2344	Portneuf Regional County Municipality
2345	Ndola
2346	Zambia
2347	London/Brighton, England
2348	Wiesbaden
2349	Valašské Meziříčí
2350	Leuven
2351	Reggio Emilia,
2352	Apulia
2353	Salento
2354	Brewer, Maine
2355	Lubsko
2356	Nuevo León,
2357	Spijkenisse
2358	Haugesund
2359	Ferndale, Michigan
2360	Valley Stream, New York
2361	Cluj-Napoca
2362	Flushing, Queens, New York, United States
2363	Mitcham, London
2364	Savannah, Georgia, U.S.
2365	Itabashi, Tokyo
2366	Richmond, Virginia, United States of America
2367	Lewisham
2368	Chihuahua (state)
2369	Ojinaga
2370	Lake Forest, California
2371	Lagonegro, Italy
2372	Porto
2373	Gurdon, Arkansas
2374	Dallas, Texas,U.S.
2375	Leicester
2376	Reykjavík, Iceland
2377	Umeå Municipality
2378	Blarney
2379	County Cork
2380	Boise, Idaho, United States
2381	Southampton, England
2382	East Vancouver
2383	Brighton, Boston
2384	Bucks County, Pennsylvania, United States
2385	Red Hook, Brooklyn
2386	Foxborough, Massachusetts, U.S.
2387	Évry
2388	Hamilton, Ontario
2389	Lancashire
2390	Valdosta, Georgia, United States
2391	Corpus Christi, Texas
2392	Notodden
2393	Uusimaa
2394	Gävle, Sweden
2395	Cheshunt, Hertfordshire, England
2396	Tromsø, Norway
2397	Marietta, Georgia, United States
2398	Vansbro
2399	Toa Baja, Puerto Rico
2400	Taft, Texas
2401	Napa, California, United States
2402	San Francisco,Santa Cruz California, USA
2403	Freshwater East
2404	Tulsa, Oklahoma, USA
2405	Tsawwassen
2406	Tottori Prefecture, Japan
2407	Korea
2408	Boston, Massachusetts, US
2409	Córdoba, Argentina
2410	Ontario, Canada
2411	Plzeň
2412	Protectorate of Bohemia and Moravia
2413	Jacksonville, Florida, United States
2414	Britain
2415	Boston, Massachusetts; Dayton, Ohio; East Los Angeles, United States
2416	Germering
2417	Lima
2418	Peru
2419	Orotukan
2420	Russian Soviet Federative Socialist Republic
2421	Leicester, Leicestershire, England
2422	South Shields
2423	Wrocław
2424	Derry, Northern Ireland
2425	Redondo Beach, California
2426	Lake Worth, Florida
2427	Växjö
2428	Kaliningrad, Kaliningrad Oblast, Russia
2429	Fairfield University, Fairfield, CT, United States
2430	Bridgeport, Connecticut
2431	Milwaukee, Wisconsin,
2432	Bronwood, Georgia
2433	Suhr, Aargau
2434	Avignon
2435	Stoke On Trent England
2436	Sandviken, Sweden
2437	Tampere, Finland
2438	Crenshaw, Los Angeles, California, United States
2439	Condobolin, New South Wales, Australia
2440	Soviet Georgia
2441	Copacabana (Rio de Janeiro)
2442	Hägersten, Stockholm, Sweden
2443	Whalley Range, Manchester, England
2444	Icaria
2445	Stafford
2446	Higashikurume, Tokyo, Japan
2447	North London
2448	Stanmore
2449	Perth, Australia
2450	Palaiokastritsa, Corfu, Greece
2451	Guildford, Surrey, England
2452	Bainbridge Island, Washington
2453	Kingdom of the Netherlands
2454	North Gower
2455	Tempe, Arizona
2456	Humacao, Puerto Rico
2457	Providence, Rhode Island, US
2458	Grassau
2459	Wimbledon, England
2460	Cross Lanes, West Virginia, U.S.
2461	Linderöd
2462	Kinsley, Kansas
2463	Charleston, West Virginia
2464	San Pedro, Los Angeles, California
2465	Amager
2466	Zahlé
2467	Modi'in-Maccabim-Re'ut
2468	Havre, Montana
2469	Montana
2470	England, United Kingdom
2471	Lyons, Georgia, U.S.
2472	Hartselle, Alabama
2473	Washington, DC, US
2474	Kernersville, North Carolina
2475	Queens, New York, United States
2476	Valencia de Alcantara, Extremadura,
2477	Vaasa
2478	Edegem
2479	Bogota, Columbia
2480	Danville, Virginia
2481	London Borough of Croydon
2482	Dagenham
2483	Kitami, Hokkaido
2484	Frankfurt, Germany
2485	Levittown, New York, US
2486	Serbia and Montenegro
2487	Sawara-ku, Fukuoka, Japan
2488	San Francisco Bay Area, California, U.S.
2489	The Bellmores, New York
2490	Camberley
2491	Provo, Utah
2492	Decatur, Georgia, United States
2493	Bryne
2494	French
2495	Las Vegas Valley
2496	Victoria, British Columbia
2497	Forest Hills, Queens, New York, United States
2498	Nashville, TN, United States
2499	Costa Rica
2500	San José, Costa Rica
2501	Ticul Municipality
2502	Yucatán
2503	Crescent Township, Allegheny County, Pennsylvania
2504	Orlando, Florida
2505	San Diego, California, US
2506	Louisville, Kentucky, U.S.
2507	Weston, Florida
2508	Southport
2509	Deal, New Jersey, United States
2510	Veldhoven, Netherlands
2511	Warwickshire, UK
2512	Seattle, Washington
2513	Mahwah, New Jersey
2514	Hope Valley, Rhode Island, U.S.
2515	Serbia, Montenegro, Yugoslavia
2516	Brooklyn, NY, USA
2517	Lincoln, Nebraska, United States
2518	Paterson, New Jersey
2519	Portstewart, Northern Ireland
2520	Paisley
2521	Kentish Town, North London, England
2522	Rennes
2523	Takanabe, Miyazaki
2524	East Flatbush, Brooklyn
2525	Coburg
2526	Meols, Wirral Peninsula, England
2527	Trois-Rivières
2528	Pleasanton, California
2529	Heusden-Zolder
2530	Sutherlin, Virginia
2531	Huddersfield
2532	Albany, New York
2533	Detroit, Michigan, US
2534	Ifite Dunu, Anambra State, Nigeria
2535	Jersey City, New Jersey, United States
2536	Brownsville, Brooklyn
2537	Porvoo
2538	Port Elizabeth, South Africa
2539	Cologne, West Germany
2540	Michigan, U.S.A
2541	Osaka Prefecture
2542	Żywiec
2543	City of Sunderland
2544	Suita, Osaka
2545	Sarpsborg, Fredrikstad, Norway
2546	Lapland (Finland)
2547	Rovaniemi
2548	New Hampshire
2549	Portsmouth, New Hampshire
2550	Mount Laurel Township, New Jersey, U.S.
2551	Annandale, Virginia
2552	Chilliwack
2553	Wesel
2554	http://dbpedia.org/resource/Chelas
2555	Corbasca
2556	Udine
2557	Pocahontas, Arkansas, United States
2558	Lower East Side
2559	Lynchburg, Virginia
2560	Buxton
2561	Derbyshire
2562	Abingdon, Oxfordshire, England
2563	Brookline, Massachusetts
2564	Nynäshamn
2565	Collingwood, Ontario
2566	Emden, Germany
2567	Bognor Regis
2568	Pittsburgh, Pennsylvania, United States
2569	Marty, South Dakota, USA
2570	Jerusalem, Israel
2571	Brooklyn, New York, U.S.
2572	Petaluma, California
2573	Newark, New Jersey
2574	Motaba, Cameroon
2575	Camden Town
2576	Sackville, New Brunswick
2577	Charleston, South Carolina
2578	Cagayan de Oro
2579	Kastelruth
2580	South Tyrol
2581	Waddinxveen,
2582	Wainfleet, Ontario
2583	Buenos Aires Province
2584	San Martín, Buenos Aires
2585	Craigavon
2586	Münstermaifeld
2587	Shinjuku, Tokyo
2588	Åmål
2589	Dalsland
2590	University of Notre Dame
2591	St. Catharines
2592	Winchester, UK
2593	Red Lion, York County, Pennsylvania, United States
2594	Kristianstad
2595	Pozna?, Poland
2596	Chengdu
2597	China
2598	Sichuan
2599	Wakefield, Massachusetts, USA
2600	France, Algeria
2601	Aberdeen, Scotland, United Kingdom
2602	Perama
2603	Piraeus
2604	Grayslake, Illinois
2605	Meadowvale, Ontario
2606	Enfield, Connecticut
2607	Montecito, California
2608	Bridgewater Township, New Jersey
2609	Maranhão, Brazil
2610	Suffern, New York, U.S.
2611	Namsos
2612	Trøndelag
2613	Busan
2614	Montes Claros
2615	Swindon, England, United Kingdom
2616	Papatoetoe
2617	New Paltz, New York,
2618	Rotterdam, Netherlands
2619	Armonk, New York
2620	Liechtenstein
2621	Thessaloniki
2622	Minsk, Belarus, formerly USSR
2623	Beloit, Wisconsin and Rockford, Illinois, USA
2624	Guelph, Ontario, Canada
2625	Greenwich Village, New York City, New York, U.S.
2626	Kotka
2627	Bari
2628	French Algeria
2629	Regina, Saskatchewan, Canada
2630	Australian Capital Territory
2631	German
2632	San Francisco, California,
2633	Enköping
2634	Camagüey
2635	Southampton, Hampshire, UK
2636	West Berlin
2637	Leusden
2638	Stockport, England
2639	Carrbridge
2640	Highland (council area)
2641	Sarajevo, Bosnia and Herzegovina
2642	Velbert
2643	County Westmeath
2644	Stone Mountain, Georgia
2645	Bastrop, Louisiana
2646	Takoma Park, Maryland
2647	Castle Donington
2648	Cincinnati, Ohio, USA
2649	Cape Coral, Florida, US
2650	Niagara Falls, Ontario
2651	Orange County, Southern California
2652	Conceição, Paraíba
2653	Troy, Ohio, U.S.
2654	Grand Rapids, Michigan, United States
2655	Orange County, California, United States
2656	Fort Worth, Texas,
2657	Courbevoie
2658	Lappeenranta
2659	Warwick
2660	Idaho
2661	Denville Township, New Jersey
2662	Bradford, Yorkshire, England
2663	Flatbush, Brooklyn
2664	Wembley
2665	Cairo
2666	Egypt
2667	Achterhoek
2668	Cole Harbour, Nova Scotia
2669	Teplice
2670	Kinston, North Carolina, United States
2671	Kristinehamn
2672	Barnsley, South Yorkshire, England
2673	Medicine Hat, Alberta and Toronto, Ontario
2674	Antofagasta
2675	Riverside, California, United States
2676	Lübben (Spreewald)
2677	Lowell, Massachusetts
2678	Antwerp (province)
2679	Stabroek
2680	Aldershot
2681	Bellville, South Africa
2682	West Midlands (county)
2683	Lebanese Canadian residing in Montreal, Quebec, Canada
2684	Offenbach am Main
2685	Paris, Tennessee, U.S.
2686	Norfolk, Virginia
2687	Novato, California
2688	Diemen, Netherlands
2689	Providence, Rhode Island USA
2690	Heinola
2691	Cork (city)
2692	Novi Sad
2693	Compton, California, U.S.
2694	Appleton, Wisconsin
2695	Battle, East Sussex, England
2696	Pärnu
2697	Lewistown, Maryland
2698	Summertown, Tennessee
2699	Hradec Králové
2700	Thailand
2701	Nicosia, Sicily
2702	Cleveland, Ohio
2703	Poway, California, U.S.
2704	London Borough of Camden
2705	Belo Horizonte
2706	Pasco County, Florida
2707	Cape Cod, Massachusetts
2708	La Guajira Department
2709	Urumita
2710	[San Francisco]
2711	Norway and Ireland
2712	Barnet, London, England
2713	Manchester, Lancashire, England
2714	Richmond, Virginia, U.S.
2715	Benfica (Lisbon)
2716	Caracas, Venezuela
2717	Old Bridge Township, New Jersey, United States
2718	Eureka, California, United States
2719	Cape Fear (region)
2720	Herefordshire
2721	Suburbs of Paris, France
2722	Wichita, Kansas
2723	Sakura, Chiba
2724	Dana Point, California
2725	Apopka, Florida, United States
2726	Jackson, Missouri
2727	Hamura, Tokyo, Japan
2728	Comilla, East Bengal
2729	Blackwood, Wales
2730	Wetzlar
2731	Dallas, Texas, USA
2732	Swansea
2733	Ecuador
2734	Guayaquil
2735	Melun, France
2736	Saint-Ignace, New Brunswick
2737	Monfalcone, Italy
2738	Trenton, Ontario
2739	Belgium, 1995
2740	Astoria, Oregon
2741	http://dbpedia.org/resource/New_Hope,_PA,_USA
2742	Tampa, Florida, U.S.
2743	Gotland
2744	Visby
2745	Lawndale, North Carolina
2746	Hicksville
2747	Fgura
2748	Kaohsiung, Republic of China
2749	Plaistow, London,
2750	Van Nuys, Los Angeles
2751	Handsworth, Birmingham, England, United Kingdom
2752	Finspång
2753	Seixal Municipality
2754	Glendale, Arizona, United States
2755	Snug, Tasmania
2756	Tasmania
2757	Vista, California, United States
2758	Sheriff Street, Dublin, Ireland
2759	Grand Forks, North Dakota
2760	Belfast, Prince Edward Island
2761	Oloron-Sainte-Marie, Pyrénées-Atlantiques, Aquitaine
2762	Bellingham, London, UK
2763	Born in Tokyo, Japan; raised in Kamakura, Kanagawa Prefecture, Japan
2764	Victoria, British Columbia, Canada
2765	Scotland, United Kingdom
2766	Kansas City, Missouri, U.S.
2767	Chiba Prefecture, Japan
2768	Brotas
2769	Kaarina
2770	Cuernavaca
2771	Maynardville, Tennessee
2772	Inzing
2773	Tyrol (state)
2774	Wageningen, Netherlands
2775	Gillette, New Jersey
2776	Leicestershire, UK
2777	Wigan, Greater Manchester, England
2778	Tours, Indre-et-Loire, Centre, France
2779	Deptford
2780	Sopron, Hungary
2781	Grantham
2782	Chingford
2783	Clearwater, Florida, United States
2784	Des Moines, Iowa
2785	Konnevesi
2786	Chattanooga, Tennessee, United States
2787	Indiana, United States
2788	Bordeaux
2789	Austin, Texas U.S.
2790	http://dbpedia.org/resource/File:Flag_of_Japan.svg
2791	Paramus, New Jersey
2792	Fulton, Oswego County, New York
2793	Helsingborg, Sweden
2794	Harrisburg, Pennsylvania, United States
2795	Greenwood, Mississippi
2796	Newbury, Berkshire
2797	Wheldrake, England
2798	Etobicoke, Ontario, Canada
2799	Manchester, England, Great Britain, UK
2800	Asheville, North Carolina, U.S.
2801	Vallecas, Spain
2802	Snellville, Georgia
2803	Berkeley, California, United States
2804	Luxembourg
2805	Athens, Alabama
2806	Brighton, England, UK
2807	Islington, North London, England
2808	Monroe, Wisconsin
2809	Příbram
2810	Iowa City, Iowa
2811	Chicago, Illinois
2812	Kumamoto-ken, Japan
2813	Venice, Los Angeles, California
2814	French singer of Jewish Tunisian origin
2815	Macclesfield
2816	Palma, Majorca
2817	Southend-on-Sea
2818	Afton, Texas
2819	Borlänge Municipality
2820	New Braunfels, Texas, U.S.
2821	Vienna, Austria and Naples, Italy
2822	Bergen, Norway
2823	Arnhem
2824	Gelderland
2825	upholland St Helens/Wigan, United Kingdom
2826	Elmwood Park, New Jersey
2827	Malvern, Victoria, Australia
2828	Beijing
2829	Kagawa Prefecture
2830	Johnson City, Tennessee, United States
2831	Athersley
2832	Metropolitan Borough of Barnsley
2833	Zurich, Switzerland
2834	Bogalusa, Louisiana
2835	Blackpool
2836	Halmstad
2837	Campobasso
2838	Vlissingen, Zeeland, Netherlands
2839	Ronkonkoma, New York
2840	Center Sandwich, New Hampshire, United States
2841	Southend-on-Sea, England, United Kingdom
2842	Aberdeen, Scotland
2843	Tsuchiura
2844	Styria
2845	Wevelgem
2846	Braintree, Massachusetts, United States
2847	Kalamazoo, Michigan,
2848	Karlovy Vary
2849	Orléans
2850	Lancaster, California
2851	Hofors, Sweden
2852	Bridport
2853	Stratford, Ontario
2854	Fiji and New Zealand
2855	Bois-Colombes
2856	Oyster Bay (town), New York
2857	Loures
2858	Siloam Springs, Arkansas
2859	York, Pennsylvania
2860	Mikkeli
2861	Outremont, Quebec
2862	Edmundston
2863	Lanark Highlands, Ontario
2864	Oaxaca, Mexico
2865	Westminster, Colorado
2866	Trosa
2867	Southfield, Michigan
2868	West Bromwich
2869	Teramo
2870	Munich, Bavaria, Germany
2871	Marlow, Buckinghamshire
2872	Waukegan, Illinois, US
2873	Champaign/Urbana, Illinois, USA
2874	Burshtyn, Ukrainian SSR, Soviet Union
2875	Basildon
2876	Leipzig
2877	Saxony
2878	Santiago de Cuba
2879	Middleton, Greater Manchester
2880	Portsmouth, Virginia
2881	Gujranwala, Punjab, Pakistan
2882	Scituate, Massachusetts
2883	Otley, Leeds, England
2884	Fürstenfeldbruck
2885	Montrose, New York
2886	Gipuzkoa
2887	Troy, New York
2888	San Mateo, California, U.S.
2889	Sogn og Fjordane
2890	Livorno
2891	Boston, MA, USA
2892	San Francisco, California
2893	San Fernando Valley, California, United States
2894	Capital districts and territories
2895	Medford, Oregon
2896	Timonium, Maryland
2897	South Central Illinois
2898	Langley Park, Maryland
2899	Saarbrücken
2900	Sliema
2901	Pori
2902	Manresa
2903	Honshu
2904	Cypress, Texas
2905	Community of Madrid
2906	San Clemente, California
2907	Ukiah, California
2908	Urbana, Illinois
2909	Ferriday, Louisiana
2910	Czech
2911	http://dbpedia.org/resource/Priesseck
2912	Denver, Colorado, USA
2913	Franklin, Tennessee
2914	Kyoto, Japan
2915	Florida/Georgia/Ohio, U.S.
2916	Summerlin, Nevada
2917	Lidköping
2918	County Kildare
2919	Gjøvik
2920	La Crescenta-Montrose, California
2921	San Antonio, Texas, United States
2922	Harlem, New York, United States
2923	Säffle
2924	Coffeyville, Kansas
2925	Jackson, Tennessee, United States
2926	Madrid,
2927	Shizuoka Prefecture
2928	Canton, Michigan
2929	Brighton, , England,
2930	Woodland, Alabama
2931	Bridgetown, Western Australia, Australia
2932	Brampton, Ontario
2933	Tarnobrzeg, Poland
2934	Chapel Hill, NC
2935	Northampton, Massachusetts
2936	Takasaki, Gunma, Japan
2937	Golders Green
2938	Münster, Germany
2939	North Smithfield, Rhode Island
2940	Hackney
2941	South Bend, Indiana
2942	Ashford, Kent, United Kingdom
2943	Mongolia
2944	Afghan
2945	Leigh, Greater Manchester
2946	Lomma
2947	Sør-Trøndelag
2948	Portsmouth, England
2949	Greater Sudbury
2950	Baldwin, Nassau County, New York
2951	Lansing, Michigan
2952	Groningen (province)
2953	Houston/Calvert, Texas
2954	Muskogee, Oklahoma, U.S.
2955	Slough
2956	Oxford, England, United Kingdom
2957	Balham, London
2958	Luton, England
2959	Vancouver B.C.
2960	Mount Airy, North Carolina
2961	Ulm
2962	Delaware Water Gap, Pennsylvania, United States
2963	Fullerton, California
2964	West Palm Beach, Florida, United States
2965	Albuquerque, New Mexico, US
2966	Herne, North Rhine-Westphalia, Germany
2967	Pula
2968	Kenya
2969	Nairobi
2970	Mount Laurel, New Jersey
2971	Mullica Hill, New Jersey
2972	Williamstown, New Jersey
2973	Ørsta
2974	Brentwood, Essex, England
2975	Nice
2976	Cameroon
2977	North Shore City
2978	Murray, Utah, United States
2979	Venice, Los Angeles, United States
2980	Mie Prefecture
2981	Rochester, New York, United States
2982	Saltsjöbaden
2983	Azumi
2984	So-To
2985	Witfield Town, Kingston, Jamaica
2986	Nokia, Finland
2987	Davis, California, U.S.
2988	Glace Bay, Nova Scotia
2989	France, Helsinki, Finland
2990	Skye
2991	Isle of Man
2992	Springfield, Missouri
2993	Red Bank, New Jersey
2994	Sussex County, New Jersey, United States
2995	Daisy, Kentucky
2996	Lebanon/Palestine
2997	Newcastle upon Tyne, England, United Kingdom
2998	Orkney
2999	Seinäjoki
3000	East Bay, California, United States
3001	Des Plaines, Illinois, United States
3002	Amherst, Massachusetts
3003	Ohio, USA
3004	Zagreb, Croatia
3005	Blue Springs, Missouri
3006	Spas-Klepiki
3007	Youngstown, Ohio
3008	Orange County, California, US
3009	North Vancouver, British Columbia, Canada
3010	Albany, Oregon
3011	Longview, Texas
3012	Chitré
3013	Panama
3014	Karachi, Sindh, Pakistan
3015	Maryland, United States
3016	Farnborough, Hampshire, England
3017	Køge
3018	Blackpool, Lancashire, England
3019	Regina, Saskatchewan
3020	Spencer, Wisconsin
3021	La Spezia
3022	Volendam
3023	Clarkston, East Renfrewshire
3024	East Renfrewshire
3025	Sephardic
3026	Saint-Jean-sur-Richelieu
3027	California, USA
3028	Bartın
3029	Westerly, Rhode Island, United States
3030	Albuquerque, New Mexico
3031	Karlskoga
3032	London, (England, )
3033	Oconomowoc, Wisconsin, U.S.
3034	Westmoreland Parish
3035	Lutherville, Maryland
3036	Fuchū, Tokyo, Japan
3037	West Berlin, Germany
3038	Vero Beach, Florida
3039	Maçka (Trabzon Province)
3040	Vostrup, Denmark
3041	Streetly, West Midlands, England, United Kindom
3042	Bellmore, Long Island, New York, United States
3043	Umeå, Västerbotten, Sweden
3044	Ajaccio, Corsica, France
3045	Warren, Michigan, United States
3046	Venlo
3047	Corsica
3048	Burleson, Texas
3049	North Jutland County
3050	Needham, Massachusetts
3051	Moi, Norway
3052	Miami, Florida / New York City, New York, United States
3053	Asturias
3054	Notting Hill, London, England
3055	Douglasville, Georgia, USA
3056	, Osaka
3057	Valeggio sul Mincio
3058	Dalmarnock, Glasgow, Scotland
3059	Broughton, Salford
3060	Norrbotten
3061	Skjern, Denmark
3062	Victoria, Texas
3063	West Kirby, England
3064	Harlem, New York City, New York
3065	Pleven, Bulgaria
3066	Coney Island
3067	Tarpon Springs, Florida
3068	Harestua, Norway
3069	Bergenfield, New Jersey
3070	Culiacán, Sinaloa, Mexico
3071	Bellingham, Washington
3072	Newbury Park, California
3073	Newcastle-upon-Tyne, England, United Kingdom
3074	Klaipėda
3075	Lanner, Cornwall
3076	Vantaa
3077	Chicago, Illinois,
3078	East Los Angeles, California, USA
3079	Wolfsburg
3080	Glasgow, Scotland, United Kingdom
3081	Northwich
3082	Krasnodar
3083	West Virginia, United States
3084	Battle Ground, Washington, North Carolina, United States
3085	Levittown, Puerto Rico
3086	Bowling Green, Kentucky, United States
3087	Sacramento, California, US
3088	Higashikurume, Tokyo
3089	Pichincha Province
3090	Quito
3091	Atlanta, Georgia, US
3092	Canyon Country, Santa Clarita, California
3093	Electronic music
3094	Progressive house
3095	Psychedelic trance
3096	Aruba
3097	Glasgow, Scotland, UK
3098	http://dbpedia.org/resource/A%C3%AFt_Lahc%C3%A8ne
3099	Omaha, Nebraska, U.S.
3100	Bronxville, New York, U.S.
3101	Atascosa County, Texas
3102	Poteet, Texas
3103	Texas, USA
3104	Mount Clemens, Michigan
3105	Chigasaki, Kanagawa
3106	Bhavnagar, Gujarat
3107	San Jose, California, US
3108	Beja, Portugal
3109	Preston, Lancashire
3110	German military administration in occupied France during World War II
3111	Newcastle, New South Wales, Australia
3112	Crook of Devon, Scotland
3113	Mitaka, Tokyo, Japan
3114	Irvine, California
3115	Temple, Texas, U.S.
3116	Waco, Texas, U.S.
3117	Aragon
3118	Zaragoza
3119	Budapest, Hungary
3120	Battle Ground, Washington
3121	Mantes-la-Jolie
3122	Prenzlauer Berg
3123	Milówka
3124	Sayreville, New Jersey
3125	Westfield, Massachusetts
3126	Indianapolis, Indiana, United States
3127	Meknes
3128	Morocco
3129	Delray, Detroit
3130	Middleburg, Florida
3131	Cold Spring, Kentucky
3132	Wilmington, Delaware, United States
3133	Kyrgyzstan
3134	Osh
3135	Windsor, Berkshire
3136	Bucharest, Romania
3137	Alingsås
